,BUILT_FORM,TOTAL_FLOOR_AREA,FLOOR_HEIGHT,GLAZED_AREA,NUMBER_HABITABLE_ROOMS,WINDOWS_DESCRIPTION,WALLS_DESCRIPTION,ROOF_DESCRIPTION,NUMBER_HEATED_ROOMS,NUMBER_OPEN_FIREPLACES,MULTI_GLAZE_PROPORTION,MAINHEAT_DESCRIPTION,SECONDHEAT_DESCRIPTION,MECHANICAL_VENTILATION,MAINS_GAS_FLAG,SOLAR_WATER_HEATING_FLAG,PHOTO_SUPPLY
17198,5,59.3,2.39,3,4.0,0,0,7,4.0,0.0,100.0,7,0,2,1,0,0.0
17199,5,54.4,2.4,3,4.0,0,3,14,4.0,0.0,100.0,21,1,2,0,0,0.0
17200,0,78.9,2.35,3,6.0,0,0,11,6.0,0.0,100.0,7,10,2,1,1,0.0
17201,0,71.56,2.29,3,4.0,0,0,8,4.0,0.0,100.0,7,0,2,1,0,0.0
17202,4,104.1,2.8,3,6.0,4,16,4,6.0,1.0,0.0,7,10,2,1,0,0.0
17203,0,109.6,2.32,3,6.0,0,0,7,6.0,1.0,100.0,8,14,2,0,0,0.0
17204,5,121.5,2.77,3,6.0,0,0,15,6.0,0.0,100.0,7,0,2,1,0,0.0
17205,3,62.78,2.41,3,4.0,0,25,16,4.0,0.0,100.0,7,0,2,1,0,0.0
17206,5,107.7,2.5,3,5.0,0,3,7,5.0,0.0,100.0,7,1,2,1,0,0.0
17207,3,121.7,2.42,1,5.0,0,0,11,5.0,1.0,100.0,7,10,2,1,0,0.0
17208,5,57.0,2.3,3,3.0,0,0,4,3.0,0.0,100.0,7,0,2,1,0,0.0
17209,4,58.5,2.39,3,4.0,0,0,6,4.0,0.0,100.0,7,0,2,1,0,0.0
17210,3,91.8,2.62,3,6.0,0,3,4,6.0,0.0,100.0,7,0,2,1,0,0.0
17211,3,60.16,2.45,3,3.0,0,0,6,3.0,0.0,100.0,7,0,2,1,0,0.0
17212,5,67.2,2.6,3,4.0,0,1,8,4.0,0.0,100.0,7,10,2,1,0,0.0
17213,5,86.0,2.35,3,5.0,0,1,9,5.0,1.0,100.0,7,0,2,1,0,0.0
17214,5,112.44,2.51,3,5.0,0,3,0,5.0,0.0,100.0,7,10,2,1,0,0.0
17215,5,108.9,2.37,3,5.0,0,0,15,5.0,0.0,100.0,7,0,2,1,0,0.0
17216,4,63.66,2.32,3,3.0,0,1,4,3.0,0.0,100.0,7,10,2,1,0,0.0
17217,4,92.1,2.4,3,5.0,0,1,4,5.0,0.0,100.0,7,0,2,1,0,0.0
17218,5,55.97,2.3,3,4.0,0,25,7,4.0,0.0,100.0,7,0,2,1,0,0.0
17219,5,65.4,2.7,3,4.0,0,16,3,4.0,0.0,100.0,7,0,2,1,0,0.0
17220,5,73.9,2.4,3,4.0,0,3,17,4.0,0.0,100.0,7,9,2,1,0,0.0
17221,4,92.0,2.6,3,5.0,0,16,4,5.0,0.0,100.0,7,0,2,1,0,0.0
17222,4,73.5,2.67,3,5.0,3,16,4,5.0,0.0,37.0,7,0,2,1,0,0.0
17223,5,102.7,2.3,3,5.0,4,1,20,5.0,0.0,0.0,7,9,2,1,0,0.0
17224,5,286.5,2.75,3,11.0,0,0,15,11.0,0.0,100.0,7,10,2,1,0,0.0
17225,4,82.7,2.41,3,5.0,0,0,15,5.0,0.0,100.0,7,0,2,1,0,0.0
17226,5,84.3,2.33,3,5.0,0,1,4,5.0,0.0,100.0,7,0,2,1,0,0.0
17227,4,78.8,2.4,3,5.0,0,0,6,5.0,0.0,100.0,21,1,2,1,0,0.0
17228,0,123.8,2.6,3,6.0,0,3,7,6.0,0.0,100.0,7,10,2,1,0,0.0
17229,4,54.2,2.5,3,5.0,0,16,11,5.0,2.0,100.0,7,12,0,1,0,0.0
17230,4,65.0,2.6,3,4.0,0,16,7,4.0,1.0,100.0,7,0,2,1,0,0.0
17231,5,78.8,2.27,3,4.0,0,3,13,4.0,0.0,100.0,7,9,2,1,0,0.0
17232,0,148.4,2.38,3,6.0,0,0,6,6.0,1.0,100.0,7,7,2,1,0,0.0
17233,5,92.4,2.44,3,6.0,4,1,4,5.0,0.0,0.0,30,9,2,1,0,0.0
17234,4,70.8,2.61,3,6.0,0,16,4,6.0,0.0,100.0,7,0,2,1,0,0.0
17235,5,88.8,2.38,3,5.0,0,16,3,5.0,0.0,100.0,7,9,2,1,0,0.0
17236,3,86.3,2.3,3,4.0,0,27,8,4.0,0.0,100.0,21,0,2,0,0,0.0
17237,5,87.56,2.53,3,4.0,0,1,4,4.0,0.0,100.0,7,10,2,1,0,0.0
17238,5,79.6,2.4,3,5.0,0,0,6,5.0,0.0,100.0,7,0,2,1,0,0.0
17239,3,98.5,2.3,3,4.0,0,0,6,4.0,0.0,100.0,7,10,2,1,0,0.0
17240,5,103.44,2.32,3,5.0,0,0,6,5.0,0.0,100.0,7,9,2,1,0,0.0
17241,5,87.6,2.46,3,5.0,0,1,3,5.0,0.0,100.0,7,10,2,1,0,0.0
17242,5,67.44,2.49,3,5.0,0,3,6,5.0,0.0,100.0,7,10,2,1,0,0.0
17243,3,81.3,2.38,3,5.0,0,3,14,5.0,0.0,100.0,7,9,2,1,0,0.0
17244,5,94.1,2.6,3,5.0,3,16,6,5.0,1.0,95.0,7,12,2,1,0,0.0
17245,5,82.0,2.75,3,5.0,2,16,8,5.0,0.0,95.0,7,10,2,1,0,0.0
17246,4,87.5,2.45,3,5.0,0,1,6,5.0,1.0,100.0,7,0,2,1,0,0.0
17247,5,72.25,2.78,3,5.0,0,0,19,5.0,0.0,100.0,7,0,2,1,0,0.0
17248,4,65.75,2.35,3,7.0,0,0,6,7.0,0.0,100.0,7,0,2,1,0,0.0
17249,4,110.0,2.75,3,6.0,0,16,6,6.0,0.0,100.0,7,0,2,1,0,0.0
17250,1,38.1,2.37,3,2.0,0,0,4,2.0,0.0,100.0,7,0,2,1,0,0.0
17251,5,78.2,2.4,3,4.0,2,1,8,2.0,0.0,80.0,30,1,2,1,0,0.0
17252,5,95.75,2.26,3,4.0,0,3,11,4.0,0.0,100.0,7,9,2,1,0,0.0
17253,3,84.56,2.32,3,5.0,0,1,14,5.0,0.0,100.0,7,0,2,1,0,0.0
17254,3,58.7,2.34,3,3.0,0,1,11,3.0,0.0,100.0,7,0,2,1,0,0.0
17255,5,96.56,2.36,3,5.0,0,21,8,5.0,0.0,100.0,7,0,2,1,0,0.0
17256,5,46.97,2.4,3,3.0,0,0,8,3.0,0.0,100.0,21,9,0,0,0,0.0
17257,5,107.75,2.39,3,5.0,0,3,11,5.0,0.0,100.0,7,0,2,1,0,0.0
17258,5,128.4,2.7,3,7.0,3,16,3,7.0,1.0,15.0,7,8,2,0,0,0.0
17259,3,77.1,2.64,3,5.0,0,5,19,5.0,0.0,100.0,7,0,2,1,0,0.0
17260,0,139.6,2.4,3,6.0,0,2,6,6.0,0.0,100.0,7,0,2,1,0,0.0
17261,4,108.9,2.4,3,4.0,0,0,15,4.0,0.0,100.0,7,0,2,1,0,0.0
17262,4,84.56,2.8,3,5.0,2,16,4,5.0,0.0,90.0,7,0,2,1,0,0.0
17263,0,189.2,2.45,3,7.0,0,0,7,7.0,0.0,100.0,7,10,2,1,0,0.0
17264,5,91.06,2.4,3,4.0,0,3,7,4.0,0.0,100.0,7,10,2,1,0,0.0
17265,4,78.9,2.53,3,5.0,0,12,19,5.0,0.0,100.0,7,14,2,1,0,0.0
17266,4,32.16,2.28,3,2.0,0,3,15,2.0,0.0,100.0,7,0,2,1,0,0.0
17267,3,82.1,2.48,3,5.0,0,1,14,5.0,0.0,100.0,7,0,2,1,0,0.0
17268,5,64.94,2.3,3,4.0,0,0,4,4.0,1.0,100.0,7,10,2,1,0,0.0
17269,5,88.0,2.4,3,5.0,3,3,3,5.0,0.0,10.0,7,10,2,1,0,0.0
17270,5,86.6,2.74,3,4.0,0,3,3,4.0,0.0,100.0,7,10,2,1,0,0.0
17271,5,86.8,2.4,3,5.0,4,21,4,5.0,0.0,0.0,7,0,2,1,0,0.0
17272,0,140.6,2.42,3,8.0,0,2,4,8.0,0.0,100.0,7,9,2,1,0,0.0
17273,1,69.25,2.36,3,4.0,3,16,7,4.0,1.0,40.0,7,8,2,1,0,0.0
17274,4,78.1,2.4,3,4.0,0,1,2,3.0,0.0,100.0,35,9,2,1,0,0.0
17275,0,173.5,3.1,3,2.0,0,15,16,2.0,0.0,100.0,1,0,2,0,0,0.0
17276,5,97.3,2.4,3,3.0,3,3,11,3.0,0.0,6.0,21,9,2,1,0,0.0
17277,3,59.16,2.7,3,5.0,0,12,21,5.0,0.0,100.0,7,10,2,1,0,0.0
17278,4,84.3,2.44,3,5.0,0,1,6,5.0,0.0,100.0,7,0,2,1,0,0.0
17279,5,42.9,2.41,3,2.0,4,3,3,2.0,0.0,0.0,7,0,2,1,0,0.0
17280,0,140.4,2.49,3,8.0,4,0,4,8.0,0.0,0.0,7,10,2,1,0,0.0
17281,4,97.6,2.6,3,6.0,3,16,8,6.0,0.0,10.0,7,0,2,1,0,0.0
17282,4,91.06,2.4,3,4.0,0,3,6,4.0,1.0,100.0,7,10,2,1,0,0.0
17283,4,74.7,2.46,3,4.0,0,16,4,4.0,2.0,100.0,7,10,2,1,0,0.0
17284,0,90.3,2.27,3,4.0,0,3,8,4.0,0.0,100.0,7,0,2,1,0,0.0
17285,3,98.0,2.8,3,5.0,3,16,8,5.0,0.0,45.0,7,0,2,1,0,0.0
17286,5,93.5,2.5,3,4.0,0,19,7,4.0,0.0,100.0,7,14,2,1,0,0.0
17287,3,74.0,2.36,3,4.0,0,25,7,4.0,0.0,100.0,7,0,2,1,0,0.0
17288,0,111.8,2.4,3,6.0,0,1,4,6.0,0.0,100.0,7,10,2,1,0,0.0
17289,4,58.2,2.3,3,3.0,0,0,15,3.0,0.0,100.0,7,0,2,1,0,0.0
17290,0,125.6,2.3,3,7.0,0,0,7,7.0,1.0,100.0,7,10,2,1,0,0.0
17291,3,81.75,2.27,3,4.0,0,1,3,4.0,0.0,100.0,35,0,2,1,0,0.0
17292,5,42.62,2.41,3,4.0,0,0,4,2.0,0.0,100.0,21,9,2,1,0,0.0
17293,5,104.1,2.58,3,6.0,2,16,4,6.0,0.0,80.0,7,10,2,1,0,0.0
17294,3,64.9,2.36,3,5.0,0,25,4,5.0,0.0,100.0,7,0,2,1,0,0.0
17295,4,82.5,2.4,3,5.0,0,1,3,5.0,0.0,100.0,7,10,2,1,0,0.0
17296,3,77.94,2.34,3,5.0,0,3,8,5.0,0.0,100.0,7,0,2,1,0,0.0
17297,4,77.0,2.4,3,4.0,0,0,8,4.0,0.0,100.0,7,0,2,1,0,0.0
17298,4,61.8,2.65,3,5.0,0,16,3,2.0,0.0,100.0,30,10,2,1,0,0.0
17299,5,96.56,2.46,3,5.0,3,3,7,5.0,0.0,70.0,7,0,2,1,0,0.0
17300,3,70.7,2.7,3,4.0,3,16,4,4.0,0.0,90.0,7,0,2,1,0,0.0
17301,4,75.5,2.75,3,5.0,0,16,3,5.0,0.0,100.0,7,0,2,1,0,0.0
17302,5,128.1,2.5,3,4.0,0,3,12,4.0,0.0,100.0,7,0,2,1,0,0.0
17303,5,70.75,2.25,3,3.0,0,1,14,3.0,0.0,100.0,7,0,2,1,0,0.0
17304,3,59.4,2.4,3,3.0,0,0,4,3.0,0.0,100.0,21,9,2,0,0,0.0
17305,4,108.25,2.41,1,7.0,0,1,16,6.0,0.0,100.0,35,1,2,1,0,0.0
17306,5,126.8,3.2,3,7.0,4,1,3,6.0,0.0,0.0,7,1,2,1,0,0.0
17307,4,104.1,2.65,3,5.0,4,8,11,5.0,1.0,0.0,7,10,2,1,0,0.0
17308,5,88.75,2.4,3,5.0,0,16,3,5.0,1.0,100.0,7,0,2,1,0,0.0
17309,4,66.0,2.33,3,4.0,0,2,4,4.0,1.0,100.0,7,10,2,1,0,0.0
17310,5,84.5,2.33,3,4.0,0,21,14,4.0,0.0,100.0,7,10,2,1,0,0.0
17311,5,145.0,2.5,3,7.0,3,16,8,4.0,0.0,75.0,7,9,2,1,0,0.0
17312,0,134.9,2.49,3,7.0,3,2,6,7.0,0.0,9.0,7,0,2,0,0,0.0
17313,5,121.94,2.88,3,6.0,3,16,3,6.0,1.0,60.0,7,10,2,1,0,0.0
17314,5,103.8,2.5,3,7.0,0,0,6,7.0,0.0,100.0,7,0,2,1,0,0.0
17315,5,79.25,2.61,3,5.0,0,0,1,4.0,0.0,100.0,7,10,2,1,0,0.0
17316,1,28.4,2.352,3,2.0,0,2,7,2.0,0.0,100.0,21,9,2,0,0,0.0
17317,4,78.9,2.57,3,5.0,0,16,21,5.0,0.0,100.0,7,9,2,1,0,0.0
17318,5,59.78,2.4,3,4.0,0,3,11,4.0,0.0,100.0,7,9,2,1,0,0.0
17319,0,70.3,2.35,3,4.0,0,0,8,4.0,0.0,100.0,7,10,2,1,0,0.0
17320,4,111.9,2.74,3,6.0,0,16,4,6.0,2.0,100.0,7,10,0,1,0,0.0
17321,4,51.0,2.89,3,2.0,0,16,3,2.0,0.0,100.0,7,0,2,1,0,0.0
17322,3,83.4,2.75,3,4.0,0,12,14,4.0,0.0,100.0,30,0,2,1,0,0.0
17323,5,61.6,2.3,3,3.0,0,3,6,3.0,0.0,100.0,7,0,2,1,0,0.0
17324,4,40.3,2.4,3,2.0,0,0,14,2.0,0.0,100.0,7,0,2,1,0,0.0
17325,5,94.5,2.58,3,5.0,0,2,7,5.0,0.0,100.0,7,0,2,1,0,0.0
17326,4,64.1,2.7,3,4.0,3,0,1,4.0,0.0,50.0,7,0,2,1,0,0.0
17327,4,55.4,2.54,3,4.0,0,1,4,4.0,0.0,100.0,7,10,2,1,0,0.0
17328,5,70.9,2.32,1,4.0,0,1,14,4.0,0.0,100.0,7,0,2,1,0,0.0
17329,4,83.0,2.3,3,5.0,2,21,7,5.0,0.0,86.0,7,9,2,1,0,0.0
17330,0,118.6,2.5,3,7.0,0,0,6,7.0,0.0,100.0,7,0,2,1,0,0.0
17331,0,104.6,2.27,3,5.0,0,2,6,5.0,0.0,100.0,7,0,2,1,0,0.0
17332,0,98.5,2.4,3,6.0,0,1,4,6.0,0.0,100.0,7,0,2,1,0,0.0
17333,4,60.53,2.77,3,4.0,0,16,8,4.0,0.0,100.0,7,9,2,1,0,0.0
17334,5,132.8,2.51,3,7.0,0,1,7,7.0,0.0,100.0,7,10,2,1,0,0.0
17335,5,81.8,2.4,1,5.0,3,16,9,5.0,0.0,74.0,7,10,2,1,0,0.0
17336,5,83.06,2.37,3,5.0,0,3,6,5.0,0.0,100.0,7,10,2,1,0,0.0
17337,3,72.75,2.44,3,5.0,0,3,11,5.0,0.0,100.0,7,10,0,1,0,0.0
17338,3,56.16,2.61,3,3.0,0,1,4,3.0,0.0,100.0,7,10,2,1,0,0.0
17339,5,59.03,2.37,3,4.0,0,1,6,4.0,0.0,100.0,8,0,2,0,0,0.0
17340,0,96.8,2.5,3,5.0,0,16,6,5.0,0.0,100.0,7,0,2,1,0,0.0
17341,5,71.94,2.4,3,4.0,0,3,0,4.0,0.0,100.0,7,10,2,1,0,0.0
17342,0,168.9,2.4,3,8.0,0,0,8,8.0,1.0,100.0,7,0,2,1,0,0.0
17343,5,68.8,2.6,3,5.0,4,3,8,5.0,1.0,0.0,7,0,2,1,0,0.0
17344,0,201.2,2.32,3,9.0,0,3,11,9.0,0.0,100.0,7,0,2,1,0,0.0
17345,0,142.1,2.3,3,6.0,0,0,7,6.0,0.0,100.0,7,10,2,1,0,0.0
17346,3,67.3,2.42,3,4.0,0,3,4,4.0,0.0,100.0,7,10,2,1,0,0.0
17347,5,62.62,2.35,3,4.0,0,3,7,4.0,1.0,100.0,7,0,2,1,0,0.0
17348,5,80.0,2.46,3,5.0,0,16,3,5.0,0.0,100.0,7,0,2,1,0,0.0
17349,4,99.56,2.8,3,7.0,4,16,13,7.0,0.0,0.0,7,0,2,1,0,0.0
17350,5,102.25,2.41,3,5.0,0,1,6,5.0,0.0,100.0,7,10,2,1,0,0.0
17351,4,70.0,2.43,3,4.0,0,3,6,4.0,0.0,100.0,7,0,2,1,0,0.0
17352,5,82.7,2.4,0,4.0,4,1,4,4.0,0.0,0.0,7,0,2,1,0,0.0
17353,4,76.2,2.37,3,4.0,0,2,11,4.0,0.0,100.0,7,0,2,1,0,0.0
17354,0,242.1,2.43,3,9.0,0,16,8,9.0,0.0,100.0,7,10,2,1,0,0.0
17355,0,180.0,2.53,3,7.0,0,16,3,7.0,0.0,100.0,7,0,2,1,0,0.0
17356,4,59.88,2.3,3,4.0,0,0,7,4.0,0.0,100.0,7,9,2,1,0,0.0
17357,5,82.94,2.44,3,5.0,0,25,8,5.0,0.0,100.0,7,0,2,1,0,0.0
17358,0,97.75,2.59,3,4.0,2,1,4,4.0,0.0,95.0,7,9,2,1,0,0.0
17359,5,110.0,2.38,3,6.0,0,0,8,6.0,0.0,100.0,7,0,2,1,0,0.0
17360,5,89.5,2.4,3,4.0,0,3,4,4.0,0.0,100.0,7,10,2,1,0,0.0
17361,0,171.1,2.6,3,8.0,2,1,4,8.0,2.0,95.0,7,10,2,1,0,0.0
17362,5,90.3,2.45,3,5.0,0,3,8,5.0,0.0,100.0,7,0,2,1,0,0.0
17363,0,107.0,2.44,3,4.0,0,3,13,4.0,1.0,100.0,7,7,2,1,0,0.0
17364,3,79.3,2.7,3,5.0,0,0,4,5.0,1.0,100.0,7,10,2,1,0,0.0
17365,0,150.0,2.4,3,7.0,0,3,8,7.0,0.0,100.0,8,14,2,0,0,0.0
17366,0,144.5,2.4,3,7.0,0,1,3,7.0,0.0,100.0,7,10,2,1,0,0.0
17367,5,135.8,2.79,3,7.0,0,16,3,7.0,1.0,100.0,7,10,2,1,0,0.0
17368,5,98.9,2.43,3,4.0,0,16,4,4.0,2.0,100.0,7,10,2,1,0,0.0
17369,5,82.2,2.48,3,4.0,0,3,7,4.0,0.0,100.0,7,10,2,1,0,0.0
17370,4,78.1,2.4,3,4.0,3,2,11,4.0,0.0,35.0,7,0,2,1,0,0.0
17371,5,63.0,2.3,3,4.0,0,0,7,4.0,0.0,100.0,7,9,2,1,0,0.0
17372,0,69.3,2.3,3,4.0,0,0,7,4.0,0.0,100.0,7,0,2,1,0,0.0
17373,0,149.2,2.36,3,6.0,4,2,14,6.0,0.0,0.0,7,9,2,1,0,0.0
17374,5,56.94,2.31,3,4.0,0,0,4,4.0,0.0,100.0,7,0,2,1,0,0.0
17375,5,88.5,2.45,3,4.0,4,5,3,4.0,0.0,0.0,7,0,2,1,0,0.0
17376,5,67.0,2.37,3,4.0,0,0,4,4.0,0.0,100.0,7,0,2,1,0,0.0
17377,4,72.5,2.3,3,4.0,0,0,16,4.0,0.0,100.0,7,0,2,1,0,0.0
17378,5,77.6,2.35,3,5.0,0,0,6,5.0,1.0,100.0,7,10,2,1,0,0.0
17379,4,54.94,2.24,3,3.0,0,0,4,3.0,0.0,100.0,7,0,2,1,0,0.0
17380,5,64.25,2.32,3,3.0,0,3,9,3.0,0.0,100.0,7,10,2,1,0,0.0
17381,5,82.9,2.45,3,5.0,0,1,4,5.0,0.0,100.0,7,10,2,1,0,0.0
17382,4,69.6,2.37,3,5.0,0,0,15,5.0,0.0,100.0,7,0,2,1,0,0.0
17383,5,141.5,2.62,3,7.0,0,16,6,7.0,1.0,100.0,7,0,2,1,0,0.0
17384,5,86.0,2.4,3,4.0,0,3,8,4.0,0.0,100.0,7,10,2,1,0,0.0
17385,5,72.0,2.4,3,3.0,0,3,11,3.0,0.0,100.0,21,9,2,0,0,0.0
17386,4,89.7,2.53,3,5.0,3,1,6,5.0,1.0,22.0,7,10,2,1,0,0.0
17387,0,159.5,2.42,3,8.0,0,3,7,8.0,0.0,100.0,7,9,2,1,0,0.0
17388,5,103.6,2.3,3,10.0,3,3,14,7.0,2.0,92.0,7,10,2,1,0,0.0
17389,5,87.4,2.38,3,6.0,0,16,20,6.0,0.0,100.0,7,0,2,1,0,0.0
17390,3,120.5,2.31,3,7.0,0,16,2,7.0,0.0,100.0,7,0,2,1,0,0.0
17391,4,98.94,2.63,3,5.0,0,16,4,5.0,0.0,100.0,7,0,2,1,0,0.0
17392,0,176.5,2.7,3,7.0,0,3,4,7.0,0.0,100.0,7,10,2,1,0,0.0
17393,0,100.56,2.43,3,5.0,3,1,4,5.0,1.0,70.0,7,0,2,1,0,0.0
17394,0,128.5,2.4,3,7.0,0,0,7,7.0,0.0,100.0,8,0,2,0,0,0.0
17395,5,90.56,2.43,3,5.0,4,3,14,5.0,0.0,0.0,7,10,2,1,0,0.0
17396,5,87.6,2.3,3,6.0,3,3,17,6.0,0.0,90.0,7,0,2,1,0,0.0
17397,5,92.3,2.43,3,5.0,0,1,4,5.0,0.0,100.0,7,0,2,1,0,0.0
17398,5,72.1,2.47,3,5.0,3,16,8,5.0,0.0,95.0,7,10,2,1,0,0.0
17399,4,78.9,2.44,3,4.0,3,3,4,4.0,0.0,60.0,7,10,2,1,0,0.0
17400,5,67.2,2.4,3,3.0,2,1,6,2.0,0.0,80.0,7,10,2,1,0,0.0
17401,4,75.6,2.42,3,4.0,3,16,4,4.0,3.0,43.0,7,7,2,1,0,0.0
17402,5,86.7,2.4,3,4.0,0,1,13,4.0,0.0,100.0,7,0,2,1,0,0.0
17403,5,110.5,2.57,3,5.0,0,5,15,5.0,0.0,100.0,8,14,2,0,0,0.0
17404,5,82.3,2.27,3,5.0,3,1,6,5.0,0.0,79.0,7,10,2,1,0,0.0
17405,4,76.8,2.57,3,4.0,0,16,7,4.0,0.0,100.0,7,0,2,1,0,0.0
17406,5,77.25,2.34,3,5.0,0,1,8,5.0,1.0,100.0,7,10,2,1,0,0.0
17407,5,89.75,2.21,3,4.0,0,3,4,4.0,0.0,100.0,7,10,2,1,0,0.0
17408,5,80.6,2.35,3,4.0,0,0,11,4.0,0.0,100.0,21,9,2,1,0,0.0
17409,5,111.06,2.35,3,6.0,0,0,7,6.0,0.0,100.0,7,0,2,1,0,0.0
17410,4,66.9,2.4,3,3.0,0,3,6,3.0,0.0,100.0,7,0,2,1,0,0.0
17411,5,94.3,2.67,3,6.0,0,16,3,6.0,0.0,100.0,7,0,2,1,0,0.0
17412,3,67.2,2.58,3,4.0,4,3,8,4.0,0.0,0.0,7,0,2,1,0,0.0
17413,4,86.75,2.27,3,4.0,0,27,16,4.0,0.0,100.0,7,0,2,1,0,0.0
17414,4,66.8,2.4,3,5.0,3,16,3,5.0,0.0,15.0,7,0,2,1,0,0.0
17415,4,69.6,2.37,3,5.0,0,16,3,5.0,0.0,100.0,7,0,2,1,0,0.0
17416,4,65.56,2.42,3,3.0,0,16,6,3.0,0.0,100.0,7,10,2,1,0,0.0
17417,0,159.4,2.42,3,9.0,0,3,4,9.0,0.0,100.0,7,10,2,1,0,0.0
17418,5,58.03,2.32,3,3.0,0,0,4,3.0,0.0,100.0,7,9,2,1,0,0.0
17419,4,75.7,2.46,3,4.0,0,16,8,4.0,0.0,100.0,7,0,2,1,0,0.0
17420,4,58.53,2.4,3,4.0,0,0,14,4.0,0.0,100.0,7,0,2,1,0,0.0
17421,3,84.4,2.3,3,5.0,3,21,8,5.0,0.0,87.0,7,10,2,1,0,0.0
17422,5,85.44,2.28,3,4.0,0,0,8,4.0,0.0,100.0,7,9,2,1,0,0.0
17423,4,86.25,2.37,3,4.0,2,1,13,4.0,0.0,90.0,7,0,2,1,0,0.0
17424,3,52.7,2.3,3,3.0,0,0,4,3.0,0.0,100.0,7,0,2,1,0,0.0
17425,0,182.8,2.45,3,10.0,0,0,15,10.0,0.0,100.0,7,9,2,1,0,0.0
17426,0,222.0,2.4,3,6.0,1,3,8,6.0,1.0,100.0,7,10,2,1,0,0.0
17427,5,80.5,2.53,3,5.0,3,16,14,5.0,0.0,90.0,7,10,2,1,0,0.0
17428,4,42.72,2.36,3,2.0,4,0,13,2.0,0.0,0.0,21,1,2,0,0,0.0
17429,5,89.2,2.57,3,5.0,0,16,14,5.0,0.0,100.0,7,10,2,1,0,0.0
17430,3,77.1,2.43,3,4.0,0,23,7,4.0,1.0,100.0,7,10,2,1,0,0.0
17431,5,111.5,2.49,3,6.0,3,16,6,6.0,0.0,75.0,7,10,2,1,0,0.0
17432,5,81.94,2.46,3,4.0,0,3,4,4.0,0.0,100.0,7,0,2,1,0,0.0
17433,4,90.7,2.6,3,6.0,0,16,3,6.0,0.0,100.0,7,0,2,1,0,0.0
17434,5,84.75,2.6,3,5.0,3,16,13,5.0,1.0,89.0,7,9,2,1,0,0.0
17435,4,68.5,2.49,3,4.0,0,16,4,4.0,0.0,100.0,7,0,2,1,0,0.0
17436,5,59.2,2.49,3,4.0,0,1,11,4.0,0.0,100.0,7,10,2,1,0,0.0
17437,5,73.5,2.57,3,5.0,0,3,4,5.0,0.0,100.0,7,10,2,1,0,0.0
17438,0,106.75,2.568,3,5.0,0,3,21,5.0,0.0,100.0,7,10,2,1,0,0.0
17439,5,83.5,2.4,3,5.0,0,3,6,5.0,0.0,100.0,7,9,2,1,0,0.0
17440,4,80.8,2.75,3,4.0,3,16,3,4.0,0.0,60.0,7,10,2,1,0,0.0
17441,5,59.66,2.45,3,2.0,0,3,4,2.0,0.0,100.0,21,9,2,0,0,0.0
17442,5,95.06,2.45,3,5.0,0,1,3,5.0,1.0,100.0,7,10,2,1,0,0.0
17443,5,76.25,2.3,3,4.0,0,0,7,4.0,0.0,100.0,7,0,2,1,0,0.0
17444,5,78.44,2.3,3,5.0,0,0,4,5.0,0.0,100.0,7,9,2,1,0,0.0
17445,0,75.5,2.2,3,6.0,0,0,8,6.0,0.0,100.0,7,0,2,1,0,0.0
17446,0,119.2,2.4,3,6.0,0,3,7,6.0,0.0,100.0,7,10,2,1,0,0.0
17447,0,175.9,2.42,3,7.0,0,3,12,7.0,0.0,100.0,7,10,2,1,0,0.0
17448,3,73.1,2.37,3,5.0,0,3,11,5.0,0.0,100.0,7,0,2,1,0,0.0
17449,0,151.4,2.3,3,7.0,0,0,8,7.0,0.0,100.0,7,10,2,1,0,0.0
17450,4,76.44,2.29,3,5.0,0,0,6,5.0,0.0,100.0,7,0,2,1,0,0.0
17451,0,83.6,2.48,3,5.0,2,3,4,5.0,0.0,80.0,7,9,2,1,0,0.0
17452,5,102.94,2.75,3,5.0,4,16,4,5.0,0.0,0.0,7,10,2,1,0,0.0
17453,5,97.0,2.41,3,7.0,0,1,13,7.0,0.0,100.0,7,10,2,1,0,0.0
17454,4,58.2,2.26,3,4.0,0,16,6,4.0,0.0,100.0,7,0,2,1,0,0.0
17455,4,71.8,2.42,3,5.0,0,0,6,5.0,0.0,100.0,7,0,2,1,0,0.0
17456,0,200.0,2.38,3,9.0,3,1,4,9.0,1.0,13.0,7,10,2,1,0,0.0
17457,5,88.5,2.38,3,4.0,0,3,7,4.0,0.0,100.0,7,9,2,1,0,0.0
17458,4,108.9,2.6,3,5.0,0,15,1,5.0,0.0,100.0,7,1,2,1,0,0.0
17459,3,67.4,2.48,3,3.0,0,1,6,3.0,0.0,100.0,7,0,2,1,0,0.0
17460,4,76.4,2.72,3,5.0,2,1,3,4.0,0.0,90.0,7,9,2,1,0,0.0
17461,0,154.6,2.35,3,6.0,0,0,6,6.0,0.0,100.0,7,0,2,1,0,0.0
17462,4,131.8,2.36,3,6.0,0,0,7,6.0,0.0,100.0,7,10,2,1,0,0.0
17463,3,77.75,2.35,3,4.0,0,27,4,4.0,0.0,100.0,7,0,2,1,0,0.0
17464,3,92.75,2.41,3,4.0,0,0,12,4.0,0.0,100.0,7,0,2,1,0,0.0
17465,5,76.44,2.25,3,4.0,0,0,15,4.0,0.0,100.0,7,9,2,1,0,0.0
17466,0,92.4,2.45,3,7.0,0,1,4,7.0,1.0,100.0,7,10,2,1,0,0.0
